2019-02-17 23:53:49,784 INFO [qinghuaci]            BasicBook.java:497  | 8 sheets in /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/qinghuaci.pdf
	at java.util.Arrays.sort(Arrays.java:1512)
	at java.util.ArrayList.sort(ArrayList.java:1462)
	at java.util.Collections.sort(Collections.java:175)
	at org.audiveris.omr.sig.SigReducer.detectOverlaps(SigReducer.java:1337)
	at org.audiveris.omr.sig.SigReducer.reduce(SigReducer.java:1659)
	at org.audiveris.omr.sig.SigReducer.reduceLinks(SigReducer.java:220)
	at org.audiveris.omr.sheet.symbol.LinksStep.doSystem(LinksStep.java:110)
	at org.audiveris.omr.sheet.symbol.LinksStep.doSystem(LinksStep.java:60)
	at org.audiveris.omr.step.AbstractSystemStep$1.call(AbstractSystemStep.java:199)
	at org.audiveris.omr.step.AbstractSystemStep$1.call(AbstractSystemStep.java:182)
	at org.audiveris.omr.step.AbstractSystemStep.doitPerSystem(AbstractSystemStep.java:220)
	at org.audiveris.omr.step.AbstractSystemStep.doit(AbstractSystemStep.java:106)
	at org.audiveris.omr.step.Step.doit(Step.java:184)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:877)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:865)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-02-17 23:56:00,363 WARN [qinghuaci#4]              Measure.java:611  | No clef found in {Staff id=8 left:197 right:2328} before java.awt.Point[x=2005,y=2712]
2019-02-17 23:56:00,364 WARN [qinghuaci#4]            BasicStub.java:614  | Error in performing [LOAD, BINARY, SCALE, GRID, HEADERS, STEM_SEEDS, BEAMS, LEDGERS, HEADS, STEMS, REDUCTION, CUE_BEAMS, TEXTS, MEASURES, CHORDS, CURVES, SYMBOLS, LINKS, RHYTHMS, PAGE] java.util.concurrent.ExecutionException: java.lang.IllegalStateException: No clef found in {Staff id=8 left:197 right:2328} before java.awt.Point[x=2005,y=2712]
java.util.concurrent.ExecutionException: java.lang.IllegalStateException: No clef found in {Staff id=8 left:197 right:2328} before java.awt.Point[x=2005,y=2712]
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:206)
	at org.audiveris.omr.sheet.BasicStub.doOneStep(BasicStub.java:887)
	at org.audiveris.omr.sheet.BasicStub.reachStep(BasicStub.java:601)
	at org.audiveris.omr.sheet.BasicBook.reachBookStep(BasicBook.java:1179)
	at org.audiveris.omr.sheet.BasicBook.transcribe(BasicBook.java:1552)
	at org.audiveris.omr.sheet.BasicBook.export(BasicBook.java:628)
	at org.audiveris.omr.CLI$ProcessingTask.processBook(CLI.java:791)
	at org.audiveris.omr.CLI$CliTask.call(CLI.java:350)
	at org.audiveris.omr.Main.runBatchTasks(Main.java:316)
	at org.audiveris.omr.Main.main(Main.java:155)
	at com.audiveris.wrapper.wrapper.TranscribeController.transcribe(TranscribeController.kt:36)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:133)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:97)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:967)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:901)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:872)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:661)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:742)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:478)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:80)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:342)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:799)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:861)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1455)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.IllegalStateException: No clef found in {Staff id=8 left:197 right:2328} before java.awt.Point[x=2005,y=2712]
	at org.audiveris.omr.sheet.rhythm.Measure.getClefBefore(Measure.java:612)
	at org.audiveris.omr.sig.inter.AbstractNoteInter.getStep(AbstractNoteInter.java:245)
	at org.audiveris.omr.sig.inter.HeadInter.haveSameHeight(HeadInter.java:411)
	at org.audiveris.omr.sig.inter.SlurInter.checkStaffTie(SlurInter.java:409)
	at org.audiveris.omr.sheet.symbol.LinksStep.doEpilog(LinksStep.java:197)
	at org.audiveris.omr.sheet.symbol.LinksStep.doEpilog(LinksStep.java:60)
	at org.audiveris.omr.step.AbstractSystemStep.doit(AbstractSystemStep.java:109)
	at org.audiveris.omr.step.Step.doit(Step.java:184)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:877)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:865)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 common frames omitted
2019-02-17 23:56:00,365 INFO [qinghuaci#5]       StepMonitoring.java:96   | LOAD
2019-02-17 23:56:00,380 INFO [qinghuaci#5]            BasicBook.java:1027 | Loaded image 5 2483x3508 from /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/qinghuaci.pdf
2019-02-17 23:56:00,382 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:00,382 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:00,385 INFO [qinghuaci#5]       StepMonitoring.java:96   | BINARY
2019-02-17 23:56:01,220 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:01,458 INFO [qinghuaci#5]              Picture.java:797  | Stored /sheet#5/BINARY.xml
2019-02-17 23:56:01,458 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:01,463 INFO [qinghuaci#5]       StepMonitoring.java:96   | SCALE
2019-02-17 23:56:01,470 INFO [qinghuaci#5]         ScaleBuilder.java:526  | Second combo peak too different (193,193,194), ignored
2019-02-17 23:56:01,471 INFO [qinghuaci#5]            ScaleStep.java:87   | Scale{line(1,2,3) interline(20,21,21) beam(10)}
2019-02-17 23:56:01,473 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:01,474 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:01,478 INFO [qinghuaci#5]       StepMonitoring.java:96   | GRID
2019-02-17 23:56:01,617 INFO [qinghuaci#5]       LinesRetriever.java:444  | Global slope: 0.00000
2019-02-17 23:56:01,625 INFO [qinghuaci#5]    ClustersRetriever.java:242  | Retrieved line clusters: 10 of size: 5 with interline: (20,21,21)
2019-02-17 23:56:01,752 INFO [qinghuaci#5]            PeakGraph.java:181  | Systems: #1[1, 2, 3, 4, 5] #2[6, 7, 8, 9, 10]
2019-02-17 23:56:01,760 INFO [qinghuaci#5]        BarsRetriever.java:1396 | System#1
2019-02-17 23:56:01,761 INFO [qinghuaci#5]        BarsRetriever.java:1399 |    PartGroup{bracket number:1 barline:false staves:1-5}
2019-02-17 23:56:01,761 INFO [qinghuaci#5]        BarsRetriever.java:1396 | System#2
2019-02-17 23:56:01,761 INFO [qinghuaci#5]        BarsRetriever.java:1399 |    PartGroup{bracket number:1 barline:false staves:6-10}
2019-02-17 23:56:02,117 INFO [qinghuaci#5]        SystemManager.java:745  | 5 parts along 2 systems
2019-02-17 23:56:02,118 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:02,173 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:02,177 INFO [qinghuaci#5]       StepMonitoring.java:96   | HEADERS
2019-02-17 23:56:02,589 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:02,693 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:02,697 INFO [qinghuaci#5]       StepMonitoring.java:96   | STEM_SEEDS
2019-02-17 23:56:02,786 INFO [qinghuaci#5]        StemSeedsStep.java:92   | stem(2 max:3)
2019-02-17 23:56:02,793 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:02,914 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:02,918 INFO [qinghuaci#5]       StepMonitoring.java:96   | BEAMS
2019-02-17 23:56:09,036 INFO [qinghuaci#5]       BlackHeadSizer.java:99   | Spots black-head retrieval diameter: 18.9
2019-02-17 23:56:09,196 INFO [qinghuaci#5]       BlackHeadSizer.java:251  | Core black head count: 32 blackHead(width:27.4~0.6 height:22.3~0.8)
2019-02-17 23:56:09,196 INFO [qinghuaci#5]       BlackHeadSizer.java:256  | MusicFont{name:MusicalSymbols pointSize:92}
2019-02-17 23:56:09,236 INFO [qinghuaci#5]            BeamsStep.java:89   | BeamDistance{count:11 mean:1.87 stdDev:4.57}
2019-02-17 23:56:09,238 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:09,271 INFO [qinghuaci#5]              Picture.java:797  | Stored /sheet#5/HEAD_SPOTS.xml
2019-02-17 23:56:09,489 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:09,493 INFO [qinghuaci#5]       StepMonitoring.java:96   | LEDGERS
2019-02-17 23:56:09,729 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:10,016 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:10,020 INFO [qinghuaci#5]       StepMonitoring.java:96   | HEADS
2019-02-17 23:56:30,356 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:30,749 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:30,757 INFO [qinghuaci#5]       StepMonitoring.java:96   | STEMS
2019-02-17 23:56:31,236 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:31,558 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:31,562 INFO [qinghuaci#5]       StepMonitoring.java:96   | REDUCTION
2019-02-17 23:56:31,582 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:31,857 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:31,861 INFO [qinghuaci#5]       StepMonitoring.java:96   | CUE_BEAMS
2019-02-17 23:56:31,864 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:32,235 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:32,241 INFO [qinghuaci#5]       StepMonitoring.java:96   | TEXTS
2019-02-17 23:56:34,173 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:34,453 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:34,457 INFO [qinghuaci#5]       StepMonitoring.java:96   | MEASURES
2019-02-17 23:56:34,458 INFO [qinghuaci#5]                 Page.java:260  | 9 raw measures: [4 in system#1, 5 in system#2]
2019-02-17 23:56:34,460 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:34,781 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:34,785 INFO [qinghuaci#5]       StepMonitoring.java:96   | CHORDS
2019-02-17 23:56:34,790 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:35,124 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:35,128 INFO [qinghuaci#5]       StepMonitoring.java:96   | CURVES
2019-02-17 23:56:36,227 INFO [qinghuaci#5]         SlursBuilder.java:157  | Slurs: 6
2019-02-17 23:56:36,237 INFO [qinghuaci#5]      SegmentsBuilder.java:114  | Segments: 29
2019-02-17 23:56:36,244 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:36,640 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:36,644 INFO [qinghuaci#5]       StepMonitoring.java:96   | SYMBOLS
2019-02-17 23:56:38,243 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:38,892 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:38,896 INFO [qinghuaci#5]       StepMonitoring.java:96   | LINKS
2019-02-17 23:56:38,897 INFO [qinghuaci#5]        SymbolsLinker.java:162  | No chord near direction SentenceInter{#1272(0.625) s:1 43 Direction} 34
2019-02-17 23:56:38,898 INFO [qinghuaci#5]       LyricItemInter.java:301  | No head-chord for LyricItemInter{#1287(0.645) s:5 "36’" Syllable}
2019-02-17 23:56:38,903 INFO [qinghuaci#5]        SymbolsLinker.java:162  | No chord near direction SentenceInter{#1308(0.645) s:6 33 Direction} 36’
2019-02-17 23:56:38,914 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:39,727 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:39,732 INFO [qinghuaci#5]       StepMonitoring.java:96   | RHYTHMS
2019-02-17 23:56:39,747 INFO [qinghuaci#5]           PageRhythm.java:380  | Range{1-9 dur:1} guess:1
2019-02-17 23:56:39,747 INFO [qinghuaci#5]           PageRhythm.java:237  | S1 Range{1-9 dur:1} should update to 1-based time sig?
2019-02-17 23:56:39,765 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:40,507 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:40,511 INFO [qinghuaci#5]       StepMonitoring.java:96   | PAGE
2019-02-17 23:56:40,513 INFO [qinghuaci#5]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:41,230 INFO [qinghuaci#5]           BasicSheet.java:1038 | Stored /sheet#5/sheet#5.xml
2019-02-17 23:56:41,235 INFO [qinghuaci#5]            BasicStub.java:758  | Sheet{qinghuaci#5} disposed
2019-02-17 23:56:41,641 INFO [qinghuaci#6]       StepMonitoring.java:96   | LOAD
2019-02-17 23:56:41,666 INFO [qinghuaci#6]            BasicBook.java:1027 | Loaded image 6 2483x3508 from /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/qinghuaci.pdf
2019-02-17 23:56:41,668 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:41,668 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:56:41,672 INFO [qinghuaci#6]       StepMonitoring.java:96   | BINARY
2019-02-17 23:56:42,556 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:42,807 INFO [qinghuaci#6]              Picture.java:797  | Stored /sheet#6/BINARY.xml
2019-02-17 23:56:42,808 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:56:42,812 INFO [qinghuaci#6]       StepMonitoring.java:96   | SCALE
2019-02-17 23:56:42,818 INFO [qinghuaci#6]         ScaleBuilder.java:526  | Second combo peak too different (193,193,194), ignored
2019-02-17 23:56:42,819 INFO [qinghuaci#6]            ScaleStep.java:87   | Scale{line(1,2,3) interline(20,21,21) beam(10)}
2019-02-17 23:56:42,820 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:42,821 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:56:42,825 INFO [qinghuaci#6]       StepMonitoring.java:96   | GRID
2019-02-17 23:56:42,990 INFO [qinghuaci#6]       LinesRetriever.java:444  | Global slope: 0.00000
2019-02-17 23:56:43,001 INFO [qinghuaci#6]    ClustersRetriever.java:242  | Retrieved line clusters: 10 of size: 5 with interline: (20,21,21)
2019-02-17 23:56:43,160 INFO [qinghuaci#6]            PeakGraph.java:181  | Systems: #1[1, 2, 3, 4, 5] #2[6, 7, 8, 9, 10]
2019-02-17 23:56:43,174 INFO [qinghuaci#6]        BarsRetriever.java:1396 | System#1
2019-02-17 23:56:43,174 INFO [qinghuaci#6]        BarsRetriever.java:1399 |    PartGroup{bracket number:1 barline:false staves:1-5}
2019-02-17 23:56:43,174 INFO [qinghuaci#6]        BarsRetriever.java:1396 | System#2
2019-02-17 23:56:43,174 INFO [qinghuaci#6]        BarsRetriever.java:1399 |    PartGroup{bracket number:1 barline:false staves:6-10}
2019-02-17 23:56:43,559 INFO [qinghuaci#6]        SystemManager.java:745  | 5 parts along 2 systems
2019-02-17 23:56:43,560 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:43,614 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:56:43,622 INFO [qinghuaci#6]       StepMonitoring.java:96   | HEADERS
2019-02-17 23:56:43,983 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:44,084 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:56:44,088 INFO [qinghuaci#6]       StepMonitoring.java:96   | STEM_SEEDS
2019-02-17 23:56:44,176 INFO [qinghuaci#6]        StemSeedsStep.java:92   | stem(2 max:3)
2019-02-17 23:56:44,185 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:44,304 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:56:44,307 INFO [qinghuaci#6]       StepMonitoring.java:96   | BEAMS
2019-02-17 23:56:50,945 INFO [qinghuaci#6]       BlackHeadSizer.java:99   | Spots black-head retrieval diameter: 18.9
2019-02-17 23:56:51,150 INFO [qinghuaci#6]       BlackHeadSizer.java:251  | Core black head count: 40 blackHead(width:26.4~0.6 height:21.4~0.7)
2019-02-17 23:56:51,151 INFO [qinghuaci#6]       BlackHeadSizer.java:256  | MusicFont{name:MusicalSymbols pointSize:88}
2019-02-17 23:56:51,199 INFO [qinghuaci#6]            BeamsStep.java:89   | BeamDistance{count:2 mean:0.00 stdDev:0.00}
2019-02-17 23:56:51,202 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:51,241 INFO [qinghuaci#6]              Picture.java:797  | Stored /sheet#6/HEAD_SPOTS.xml
2019-02-17 23:56:51,468 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:56:51,473 INFO [qinghuaci#6]       StepMonitoring.java:96   | LEDGERS
2019-02-17 23:56:51,885 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:52,059 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:56:52,064 INFO [qinghuaci#6]       StepMonitoring.java:96   | HEADS
2019-02-17 23:57:06,072 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:06,368 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:57:06,372 INFO [qinghuaci#6]       StepMonitoring.java:96   | STEMS
2019-02-17 23:57:06,672 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:07,003 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:57:07,008 INFO [qinghuaci#6]       StepMonitoring.java:96   | REDUCTION
2019-02-17 23:57:07,045 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:07,352 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:57:07,356 INFO [qinghuaci#6]       StepMonitoring.java:96   | CUE_BEAMS
2019-02-17 23:57:07,359 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:07,653 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:57:07,658 INFO [qinghuaci#6]       StepMonitoring.java:96   | TEXTS
2019-02-17 23:57:09,997 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:10,297 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:57:10,305 INFO [qinghuaci#6]       StepMonitoring.java:96   | MEASURES
2019-02-17 23:57:10,306 INFO [qinghuaci#6]                 Page.java:260  | 8 raw measures: [4 in system#1, 4 in system#2]
2019-02-17 23:57:10,309 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:10,617 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:57:10,621 INFO [qinghuaci#6]       StepMonitoring.java:96   | CHORDS
2019-02-17 23:57:10,627 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:10,955 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:57:10,959 INFO [qinghuaci#6]       StepMonitoring.java:96   | CURVES
2019-02-17 23:57:12,156 INFO [qinghuaci#6]         SlursBuilder.java:157  | Slurs: 8
2019-02-17 23:57:12,169 INFO [qinghuaci#6]      SegmentsBuilder.java:114  | Segments: 38
2019-02-17 23:57:12,171 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:12,934 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:57:12,939 INFO [qinghuaci#6]       StepMonitoring.java:96   | SYMBOLS
2019-02-17 23:57:15,251 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:16,518 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:57:16,523 INFO [qinghuaci#6]       StepMonitoring.java:96   | LINKS
2019-02-17 23:57:16,525 INFO [qinghuaci#6]       LyricItemInter.java:301  | No head-chord for LyricItemInter{#1472(0.655) s:5 "46" Syllable}
2019-02-17 23:57:16,537 INFO [qinghuaci#6]        SymbolsLinker.java:162  | No chord near direction SentenceInter{#1490(0.655) s:6 40 Direction} 46
2019-02-17 23:57:16,570 INFO [qinghuaci#6]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:57:17,174 INFO [qinghuaci#6]           BasicSheet.java:1038 | Stored /sheet#6/sheet#6.xml
2019-02-17 23:57:17,180 INFO [qinghuaci#6]       StepMonitoring.java:96   | RHYTHMS
2019-02-17 23:57:17,202 INFO [qinghuaci#6]           PageRhythm.java:380  | Range{1-8 dur:1} guess:1
2019-02-17 23:57:17,202 INFO [qinghuaci#6]           PageRhythm.java:237  | S1 Range{1-8 dur:1} should update to 1-based time sig?
2019-02-17 23:57:17,204 INFO [qinghuaci#6]                Voice.java:264  | S1 {Measure#1P1} Voice #1 too long 3/8
2019-02-17 23:57:17,205 INFO [qinghuaci#6]           StackTuner.java:92   | S1 MeasureStack#1 no correct rhythm
2019-02-17 23:57:17,212 INFO [qinghuaci#6]                Voice.java:264  | S2 {Measure#5P1} Voice #1 too long 1/8
2019-02-17 23:57:17,212 INFO [qinghuaci#6]                Voice.java:264  | S2 {Measure#5P2} Voice #1 too long 1/8
2019-02-17 23:57:17,212 INFO [qinghuaci#6]                Voice.java:264  | S2 {Measure#5P3} Voice #1 too long 1/8
2019-02-17 23:57:17,212 INFO [qinghuaci#6]                Voice.java:264  | S2 {Measure#5P4} Voice #1 too long 1/8
2019-02-17 23:57:17,212 INFO [qinghuaci#6]                Voice.java:264  | S2 {Measure#5P5} Voice #1 too long 1/8
